name,grade,phone,email,join_date
Alice,1,010-1234-5678,minjun@school.com,2024-03-15
Jason,2,010-2345-6789,seoyeon@school.com,2024-03-20
Alex,3,01012345678,junho@school.com,2024-04-01
Beronica,1,010-4567-8901,yujin@school,2024-05-10
Kim,2,010-5678-9012,taeyang@school.com,2025-12-25
Stella,4,010-6789-0123,byul@school.com,2024-06-01
Eddy,2,010-7890-1234,sky@school.com,2024-03-18
012,0,010-3,stella@school.com,2023-06-08
abc,100,010-2234-9908,starfish@school.com,2021-02-34
Alison,9,010-0000-21,jellybear@school.com,2020-09-10
